Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,size,cube_size,non linear size,book to price,EY-CETOP,EY-ETOP,Leverage-MLEV,Leverage-DTOA,Leverage-BLEV,momentum
1444,SRCL,2014-12-31,246339000.0,-34116000.0,-2626000.0,17.0,-86496000.0,289211000.0,5.0,22236000.0,0.0,849000.0,1461190000.0,120.0,0.0,403847000.0,104616000.0,553710000.0,487568000.0,-608000.0,0.0,460408000.0,2418832000.0,43.0,1094411000.0,159422000.0,909645000.0,66142000.0,0.0,-1957000.0,16584000.0,1527246000.0,0.0,22173000.0,0.0,101740000.0,-44931000.0,448500000.0,-30049000.0,-462774000.0,326456000.0,25349000.0,326456000.0,326456000.0,465473000.0,0.0,556336000.0,22.0,32523000.0,63805000.0,82599000.0,-138419000.0,0.0,-374321000.0,64117000.0,7921000.0,48138000.0,19.0,26.0,13.0,120.0,0.0,1743371000.0,-142214000.0,489937000.0,131969000.0,380000.0,4373302000.0,551894000.0,460907000.0,1895012000.0,2478290000.0,4373302000.0,2555601000.0,0.0,2014.0,3.84,85014583.3333,2014-12-31,SRCL,133.240005,131.080002,131.070007,133.770004,239300.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,23.134141207453908,12381.126086532,-19.688075027544986,0.170052137200062,0.029295086522809176,0.029295086522820663,1.13705002729811,0.5666862247336223,1.8059294611327,0.04461728196845261
1445,SRCL,2015-12-31,346531000.0,-55890000.0,793000.0,10.0,-114761000.0,1143020000.0,9.0,55634000.0,0.0,849000.0,1719723000.0,130.0,0.0,608272000.0,127412000.0,488405000.0,410907000.0,-4234000.0,0.0,665602000.0,3758177000.0,42.0,1266185000.0,142894000.0,1842561000.0,77498000.0,0.0,294000.0,47811000.0,3052639000.0,0.0,17947000.0,0.0,1622419000.0,33398000.0,390328000.0,2181208000.0,-2533904000.0,267046000.0,2026000.0,256940000.0,267046000.0,614494000.0,0.0,487612000.0,16.0,49282000.0,91631000.0,79409000.0,-282631000.0,0.0,-2419437000.0,81352000.0,956000.0,65770000.0,14.0,15.0,9.0,130.0,0.0,1868645000.0,576448000.0,712803000.0,161409000.0,69000.0,7077450000.0,761828000.0,587349000.0,2729891000.0,4347559000.0,7077450000.0,2985908000.0,0.0,2015.0,3.02,88425827.8146,2015-12-31,SRCL,121.779999,120.599998,120.580002,122.489998,333900.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.090153922492327,12310.635821094153,-13.731258730937045,0.25598756653977106,0.02504145978509884,0.02504145978509021,1.2862523189147113,0.614283251736148,2.1182274310586027,-0.05314527148502497
1446,SRE,2012-12-31,1713000000.0,0.0,-123000000.0,8.0,-2956000000.0,0.0,12.0,521000000.0,0.0,2217000000.0,6646000000.0,87.0,0.0,3505000000.0,1090000000.0,1429000000.0,936000000.0,8000000.0,43000000.0,25191000000.0,1111000000.0,31.0,3001000000.0,59000000.0,436000000.0,493000000.0,408000000.0,-169000000.0,130000000.0,11765000000.0,2446000000.0,381000000.0,20000000.0,1938000000.0,223000000.0,2018000000.0,1355000000.0,-3158000000.0,865000000.0,289000000.0,859000000.0,865000000.0,1761000000.0,0.0,1552000000.0,16.0,3620000000.0,1005000000.0,1197000000.0,-376000000.0,-21000000.0,-33000000.0,6209000000.0,-411000000.0,1090000000.0,10.0,9.0,9.0,77.0,0.0,8441000000.0,55000000.0,359000000.0,1348000000.0,0.0,36499000000.0,3695000000.0,4258000000.0,10282000000.0,26138000000.0,36420000000.0,9647000000.0,0.0,2012.0,3.56,242977528.09,2012-12-31,SRE,69.980003,70.940002,69.690002,71.0,1106400.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,23.570313997570988,13094.716619219174,-64.13789344518227,0.6010967333802495,0.05018325203881443,0.050183252038791225,1.6825502430478367,0.7161292090194252,2.1442326395642866,0.032947869298761874
1447,SRE,2013-12-31,1862000000.0,273000000.0,274000000.0,9.0,-2572000000.0,0.0,21.0,928000000.0,-116000000.0,2409000000.0,7186000000.0,91.0,0.0,4243000000.0,1113000000.0,1958000000.0,1399000000.0,-4000000.0,55000000.0,25460000000.0,1024000000.0,32.0,3371000000.0,366000000.0,426000000.0,559000000.0,287000000.0,684000000.0,-243000000.0,11408000000.0,2648000000.0,822000000.0,20000000.0,549000000.0,429000000.0,1784000000.0,338000000.0,-1689000000.0,1009000000.0,203000000.0,1001000000.0,1009000000.0,1912000000.0,0.0,1684000000.0,16.0,3689000000.0,870000000.0,760000000.0,-228000000.0,-40000000.0,199000000.0,5374000000.0,-534000000.0,1113000000.0,13.0,13.0,10.0,85.0,0.0,8827000000.0,509000000.0,574000000.0,1747000000.0,0.0,37244000000.0,3997000000.0,4369000000.0,11008000000.0,26236000000.0,37244000000.0,10557000000.0,0.0,2013.0,4.1,246097560.976,2013-12-31,SRE,89.690002,89.760002,89.540001,89.989998,892200.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,23.818378068665233,13512.52634144478,-77.44762619128231,0.4983314054337131,0.04567736083606593,0.04567736083599351,1.5164393780148797,0.7044356137901407,2.0363372093023258,0.023462325085335346
1448,SRE,2014-12-31,2010000000.0,-44000000.0,221000000.0,10.0,-3123000000.0,0.0,11.0,581000000.0,133000000.0,2484000000.0,7689000000.0,83.0,0.0,4399000000.0,1156000000.0,1997000000.0,1443000000.0,-7000000.0,119000000.0,25902000000.0,931000000.0,30.0,3346000000.0,300000000.0,415000000.0,554000000.0,396000000.0,-257000000.0,-29000000.0,12230000000.0,4196000000.0,754000000.0,20000000.0,1650000000.0,-334000000.0,2161000000.0,854000000.0,-3342000000.0,1162000000.0,118000000.0,1161000000.0,1162000000.0,1782000000.0,0.0,1776000000.0,16.0,4023000000.0,1425000000.0,802000000.0,-497000000.0,-37000000.0,38000000.0,5853000000.0,-435000000.0,1156000000.0,13.0,13.0,11.0,75.0,0.0,9339000000.0,-56000000.0,414000000.0,2257000000.0,0.0,39651000000.0,4184000000.0,5069000000.0,11326000000.0,28325000000.0,39651000000.0,11035000000.0,0.0,2014.0,4.72,246186440.678,2014-12-31,SRE,113.459999,111.360001,111.25,113.720001,743500.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,24.0343679013448,13883.472817107831,-81.8776350529497,0.41312664079918415,0.042385057090651435,0.042385057090645585,1.4461009020814075,0.7143577715568333,2.079816351757019,0.030025642328065486
1449,SRE,2015-12-31,2015000000.0,99000000.0,225000000.0,11.0,-3156000000.0,0.0,9.0,430000000.0,-65000000.0,2621000000.0,6648000000.0,63.0,0.0,4605000000.0,1250000000.0,2161000000.0,1600000000.0,-14000000.0,189000000.0,28039000000.0,819000000.0,35.0,3583000000.0,341000000.0,404000000.0,561000000.0,298000000.0,277000000.0,130000000.0,13283000000.0,4499000000.0,750000000.0,20000000.0,516000000.0,-167000000.0,2905000000.0,-173000000.0,-2885000000.0,1350000000.0,-492000000.0,1349000000.0,1350000000.0,1509000000.0,0.0,1936000000.0,19.0,4498000000.0,654000000.0,1012000000.0,-806000000.0,35000000.0,-6000000.0,6071000000.0,535000000.0,1250000000.0,16.0,14.0,13.0,56.0,0.0,9994000000.0,-22000000.0,397000000.0,1585000000.0,0.0,41150000000.0,2891000000.0,4612000000.0,11809000000.0,29341000000.0,41150000000.0,10231000000.0,0.0,2015.0,5.43,248618784.53,2015-12-31,SRE,94.470001,94.010002,92.889999,94.769997,1246700.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.87483247631414,13608.836575529596,-79.25153394484914,0.5052486034655771,0.0577598115570724,0.05775981155716225,1.5683137606768789,0.7130255164034022,2.124820052502329,-0.04016619394871154
1450,STI,2012-12-31,0.0,0.0,-16000000.0,9.0,-206000000.0,9174000000.0,,36437000000.0,0.0,550000000.0,429000000.0,,0.0,0.0,757000000.0,3132000000.0,2796000000.0,0.0,0.0,1828000000.0,6369000000.0,0.0,0.0,812000000.0,956000000.0,336000000.0,0.0,4373000000.0,-1053000000.0,1176000000.0,150875000000.0,0.0,0.0,-7744000000.0,3748000000.0,2013000000.0,-3005000000.0,4740000000.0,1958000000.0,-846000000.0,1931000000.0,1958000000.0,0.0,165000000.0,0.0,0.0,5157000000.0,0.0,132316000000.0,309000000.0,4420000000.0,573000000.0,4114000000.0,807000000.0,1441000000.0,25.0,13.0,17.0,,0.0,10817000000.0,438000000.0,6073000000.0,5494000000.0,0.0,173442000000.0,0.0,0.0,20985000000.0,152457000000.0,173442000000.0,11240000000.0,-590000000.0,2012.0,3.62,540883977.901,2012-12-31,STI,27.700001,28.35,27.700001,28.41,5677700.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,23.45334238539164,12900.728369203665,-54.83697922389729,1.3685220314422477,0.127689594356261,0.12768959435615534,1.076692013770602,0.8790085446431659,1.0560400285918514,0.0479109426798964
1451,STI,2013-12-31,0.0,0.0,0.0,6.0,-200000000.0,9115000000.0,,32845000000.0,0.0,550000000.0,291000000.0,,0.0,0.0,708000000.0,1927000000.0,1683000000.0,0.0,0.0,1565000000.0,6369000000.0,0.0,0.0,322000000.0,1334000000.0,244000000.0,0.0,-9212000000.0,-846000000.0,1181000000.0,155114000000.0,0.0,0.0,4654000000.0,-2994000000.0,4210000000.0,1739000000.0,-8943000000.0,1344000000.0,642000000.0,1297000000.0,1344000000.0,0.0,0.0,0.0,0.0,5690000000.0,0.0,129759000000.0,-289000000.0,-2540000000.0,469000000.0,3534000000.0,-529000000.0,576000000.0,20.0,8.0,16.0,,0.0,11936000000.0,-150000000.0,5808000000.0,8739000000.0,0.0,175335000000.0,0.0,0.0,21422000000.0,153913000000.0,175335000000.0,8602000000.0,-615000000.0,2013.0,2.43,553086419.753,2013-12-31,STI,36.73,36.810001,36.52,36.880001,1840700.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,23.73679439625221,13374.150440248031,-74.03633414339309,1.0522070094873026,0.06601466813326086,0.06601466813327116,1.0580084248998465,0.8778224541591809,1.0551302399402482,0.05576888512500626
1452,STI,2014-12-31,0.0,0.0,0.0,8.0,-147000000.0,9089000000.0,,34999000000.0,0.0,550000000.0,235000000.0,,0.0,0.0,693000000.0,2587000000.0,2278000000.0,0.0,0.0,1508000000.0,6337000000.0,0.0,0.0,493000000.0,1219000000.0,309000000.0,0.0,-9686000000.0,-444000000.0,1227000000.0,167379000000.0,0.0,0.0,2968000000.0,2966000000.0,-1182000000.0,13421000000.0,-9273000000.0,1774000000.0,-3171000000.0,1722000000.0,1774000000.0,0.0,0.0,0.0,0.0,5656000000.0,0.0,140567000000.0,-122000000.0,10824000000.0,560000000.0,3321000000.0,-45000000.0,367000000.0,26.0,10.0,20.0,,0.0,13295000000.0,38000000.0,5518000000.0,9186000000.0,0.0,190328000000.0,0.0,0.0,23005000000.0,167323000000.0,190328000000.0,8707000000.0,-1032000000.0,2014.0,3.26,544171779.141,2014-12-31,STI,42.75,41.900002,41.889999,42.759998,2703900.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,23.85006140011577,13566.521402571812,-78.51616426422333,1.0089558865425394,0.07780429222891205,0.07780429222892697,1.0538139044897934,0.8791297129166491,1.0533362312540753,0.054894279081245355
1453,STI,2015-12-31,0.0,0.0,0.0,8.0,-186000000.0,9094000000.0,,33424000000.0,0.0,550000000.0,219000000.0,,0.0,0.0,786000000.0,2989000000.0,2707000000.0,0.0,0.0,1502000000.0,6337000000.0,0.0,0.0,764000000.0,1325000000.0,282000000.0,0.0,-5381000000.0,-190000000.0,1263000000.0,170472000000.0,0.0,0.0,-8892000000.0,-2630000000.0,3496000000.0,-810000000.0,-5316000000.0,1933000000.0,-328000000.0,1863000000.0,1933000000.0,0.0,0.0,0.0,0.0,5582000000.0,0.0,149830000000.0,-460000000.0,9300000000.0,251000000.0,3198000000.0,-407000000.0,205000000.0,32.0,12.0,23.0,,0.0,14686000000.0,-679000000.0,5120000000.0,4627000000.0,0.0,190817000000.0,0.0,0.0,23437000000.0,167380000000.0,190817000000.0,8533000000.0,-1658000000.0,2015.0,3.62,533977900.552,2015-12-31,STI,42.990002,42.84,42.830002,43.43,2288900.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.85333725691356,13572.112342371964,-78.61845360039297,1.0245408389266049,0.08450046685340802,0.08450046685348496,1.0552116345762812,0.8771755137120907,1.0538891496351923,0.01233553016578116
