Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,size,cube_size,non linear size,book to price,EY-CETOP,EY-ETOP,Leverage-MLEV,Leverage-DTOA,Leverage-BLEV,momentum
1580,UAL,2014-12-31,7401000000.0,209000000.0,-562000000.0,47.0,-2005000000.0,7721000000.0,44.0,3156000000.0,0.0,4000000.0,16611000000.0,60.0,0.0,3879000000.0,1679000000.0,1811000000.0,1128000000.0,0.0,0.0,19467000000.0,4523000000.0,57.0,22290000000.0,-4000000.0,4284000000.0,683000000.0,666000000.0,-457000000.0,155000000.0,10524000000.0,0.0,0.0,0.0,-1198000000.0,-1218000000.0,2634000000.0,-1596000000.0,-2256000000.0,1132000000.0,-507000000.0,1132000000.0,1132000000.0,1146000000.0,443000000.0,2373000000.0,6.0,774000000.0,774000000.0,2990000000.0,-1079000000.0,-42000000.0,206000000.0,7288000000.0,-34000000.0,1679000000.0,3.0,47.0,3.0,55.0,0.0,-3883000000.0,-252000000.0,17795000000.0,2117000000.0,2382000000.0,36595000000.0,7547000000.0,12508000000.0,2396000000.0,34199000000.0,36595000000.0,38901000000.0,-367000000.0,2014.0,3.05,371147540.984,2014-12-31,UAL,66.610001,66.889999,65.91999799999999,67.769997,4451200.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,23.93515969028954,13712.258379349394,-80.67456111694992,0.0965114935977276,0.04559724989680445,0.04559724989675611,1.4239094151178986,0.9345265746686706,5.392320534223706,0.20565726462444314
1581,UAL,2015-12-31,7972000000.0,-15000000.0,-327000000.0,82.0,-2747000000.0,7946000000.0,42.0,3058000000.0,0.0,4000000.0,12130000000.0,63.0,2037000000.0,2826000000.0,1819000000.0,4839000000.0,4219000000.0,0.0,0.0,21580000000.0,4523000000.0,68.0,25734000000.0,-3121000000.0,4136000000.0,620000000.0,738000000.0,190000000.0,-728000000.0,10400000000.0,0.0,0.0,0.0,-1228000000.0,1004000000.0,5992000000.0,-2495000000.0,-2493000000.0,7340000000.0,-2264000000.0,7340000000.0,7340000000.0,1128000000.0,326000000.0,5166000000.0,14.0,757000000.0,740000000.0,2959000000.0,-831000000.0,-13000000.0,64000000.0,6255000000.0,-160000000.0,1819000000.0,11.0,47.0,19.0,57.0,0.0,3457000000.0,-1217000000.0,18423000000.0,1483000000.0,2190000000.0,40861000000.0,7828000000.0,12414000000.0,8966000000.0,31895000000.0,40861000000.0,37864000000.0,-1610000000.0,2015.0,19.52,376024590.164,2015-12-31,UAL,57.23,57.299999,56.720001,57.5,3516000.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.79346570485675,13470.171189864906,-76.50668632271119,0.4161288953268461,0.3406631822105267,0.3406631822104673,1.4826835279276376,0.7805731626734539,2.159937541824671,-0.0013752047571048325
1582,UDR,2012-12-31,207495000.0,0.0,3524000.0,7.0,-500015000.0,4098882000.0,,35676000.0,0.0,2501000.0,245316000.0,,24990000.0,0.0,354505000.0,62205000.0,-76587000.0,0.0,-8579000.0,6131146000.0,0.0,66.0,471296000.0,-30282000.0,0.0,138792000.0,0.0,-296787000.0,-21515000.0,3409333000.0,477631000.0,916000.0,223418000.0,-540235000.0,-388000.0,327187000.0,-115993000.0,-211582000.0,212177000.0,-238753000.0,203376000.0,-46305000.0,64006000.0,0.0,67260000.0,9.0,125654000.0,0.0,14076000.0,-11257000.0,-21959000.0,577273000.0,0.0,12647000.0,346031000.0,11.0,3.0,30.0,,0.0,-1143781000.0,669658000.0,58005000.0,25025000.0,0.0,6859103000.0,0.0,0.0,2992916000.0,3866187000.0,6859103000.0,716612000.0,0.0,2012.0,0.85,249620000.0,2012-12-31,UDR,23.52,23.780001,23.469999,23.799999,1772100.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,22.50429525276936,11397.149660543464,90.96739590453035,0.5042005099460968,0.0357443214573456,0.0357443214573456,1.5743520490304626,0.5636578135654181,2.1391342089119774,-0.00879089830195
1583,UDR,2013-12-31,226715000.0,0.0,4619000.0,2.0,-434279000.0,4109765000.0,,53045000.0,0.0,2507000.0,258612000.0,,26924000.0,0.0,357762000.0,121124000.0,-4959000.0,0.0,-415000.0,5999183000.0,0.0,66.0,500314000.0,-7299000.0,0.0,126083000.0,0.0,68666000.0,-16699000.0,3523703000.0,507655000.0,856000.0,217597000.0,54879000.0,18134000.0,339902000.0,-198559000.0,-123209000.0,44812000.0,-32308000.0,41088000.0,2340000.0,83033000.0,0.0,116920000.0,15.0,137882000.0,0.0,13847000.0,-5125000.0,-8544000.0,234765000.0,0.0,-15135000.0,346273000.0,1.0,0.0,6.0,,0.0,-1342070000.0,0.0,37121000.0,27203000.0,0.0,6807722000.0,0.0,0.0,2811648000.0,3996074000.0,6807722000.0,758926000.0,0.0,2013.0,0.16,280075000.0,2013-12-31,UDR,23.42,23.35,23.24,23.5,1361500.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,22.601164966523967,11544.961146921492,70.4255290019628,0.42993194886426295,0.006852248394004282,0.006852248394004282,1.5388130014883976,0.5869913606930482,2.253251829532004,-0.026789946012968382
1584,UDR,2014-12-31,210935000.0,0.0,155430000.0,6.0,-576982000.0,4223747000.0,,37564000.0,0.0,2551000.0,270741000.0,,0.0,0.0,377883000.0,131616000.0,1162000.0,0.0,-7006000.0,5948487000.0,0.0,67.0,547305000.0,-15098000.0,0.0,130454000.0,0.0,-95067000.0,-5618000.0,3565299000.0,718226000.0,853000.0,282480000.0,63497000.0,-15025000.0,392360000.0,-113725000.0,-293660000.0,154334000.0,-138673000.0,150610000.0,16260000.0,14369000.0,0.0,126764000.0,15.0,110082000.0,0.0,15978000.0,-8855000.0,-7318000.0,372892000.0,0.0,-1074000.0,363929000.0,0.0,0.0,19.0,,0.0,-1528917000.0,99849000.0,56612000.0,34064000.0,0.0,6828728000.0,0.0,0.0,2735097000.0,4093631000.0,6828728000.0,818046000.0,0.0,2014.0,0.6,257223333.333,2014-12-31,UDR,31.610001,30.82,30.780001,31.84,1238800.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,22.79361909668416,11842.403638370493,33.395078296451175,0.345008453858416,0.01946787800129786,0.019467878001323085,1.4497311413573106,0.5994719660821166,2.303536583894465,0.02738361334199727
1585,UDR,2015-12-31,209672000.0,0.0,253228000.0,12.0,-461374000.0,4447816000.0,,27540000.0,0.0,2618000.0,282037000.0,,0.0,0.0,399294000.0,223471000.0,101596000.0,0.0,62329000.0,6531627000.0,0.0,68.0,612601000.0,-3886000.0,0.0,121875000.0,0.0,-160676000.0,-9590000.0,3570795000.0,950681000.0,856000.0,946436000.0,-95088000.0,-8482000.0,431615000.0,-201648000.0,-238449000.0,340383000.0,-311280000.0,336661000.0,105482000.0,16694000.0,0.0,159591000.0,18.0,137302000.0,0.0,18786000.0,-12678000.0,-19027000.0,379552000.0,0.0,-3968000.0,381277000.0,11.0,4.0,38.0,,0.0,-1584459000.0,210011000.0,71733000.0,36330000.0,0.0,7663844000.0,0.0,0.0,2899755000.0,4764089000.0,7663844000.0,894638000.0,0.0,2015.0,1.3,261833076.923,2015-12-31,UDR,37.82,37.57,36.919998,37.990002,1627800.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.00942360728889,12181.961393106152,-2.1015736054414447,0.29477836217620923,0.034602076124567484,0.034602076124577635,1.3629938052583743,0.6216317816490001,2.231412653827651,0.058303280170116
1586,UHS,2012-12-31,890619000.0,-71068000.0,0.0,16.0,-891039000.0,0.0,3.0,23471000.0,0.0,976000.0,0.0,157.0,75888000.0,183747000.0,308690000.0,942581000.0,763663000.0,0.0,0.0,3382235000.0,3036765000.0,100.0,6961400000.0,274616000.0,0.0,178918000.0,99000000.0,0.0,62812000.0,3727431000.0,0.0,52604000.0,234303000.0,63853000.0,-17758000.0,799231000.0,-27399000.0,-789590000.0,443446000.0,24603000.0,443446000.0,443446000.0,1171658000.0,0.0,942581000.0,14.0,298459000.0,113367000.0,850000.0,-250064000.0,0.0,101449000.0,395355000.0,-14853000.0,302426000.0,11.0,28.0,6.0,146.0,0.0,2962433000.0,-13719000.0,5716393000.0,2589000.0,0.0,8200843000.0,1407496000.0,894058000.0,2713345000.0,5487498000.0,8200843000.0,6961400000.0,0.0,2012.0,4.57,97034135.6674,2012-12-31,UHS,47.400002,48.349998,47.209999,48.490002,517500.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,22.269039569191577,11043.442159292425,146.1191931228805,0.5783410449482201,0.09451913524381117,0.09451913524380734,1.7944903208078549,0.6691382824912024,2.3737401620509004,0.0838977542041649
1587,UHS,2013-12-31,960576000.0,-49708000.0,0.0,16.0,-371129000.0,0.0,2.0,17238000.0,0.0,983000.0,0.0,135.0,57881000.0,239148000.0,337356000.0,1015463000.0,869332000.0,0.0,0.0,3442169000.0,3049016000.0,100.0,7367873000.0,315309000.0,0.0,146131000.0,101781000.0,0.0,-5018000.0,3209762000.0,0.0,50250000.0,218107000.0,-424463000.0,-6233000.0,884241000.0,-507016000.0,-383458000.0,510733000.0,24669000.0,510733000.0,510733000.0,1236864000.0,0.0,1015463000.0,14.0,330328000.0,76446000.0,0.0,-250341000.0,0.0,-12329000.0,284589000.0,22919000.0,337172000.0,12.0,27.0,7.0,126.0,0.0,3499337000.0,-21493000.0,6015238000.0,99312000.0,0.0,8311723000.0,1432329000.0,1059888000.0,3249979000.0,5061744000.0,8311723000.0,7367873000.0,0.0,2013.0,5.21,98029366.6027,2013-12-31,UHS,80.440002,81.260002,80.089996,81.57,339600.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,22.798431566129157,11849.906164268841,32.53384077254305,0.4079881315250644,0.06411518424525757,0.06411518424524917,1.4029394654612086,0.6089885334244175,1.987625458502963,0.044579022025277804
1588,UHS,2014-12-31,1114508000.0,-105708000.0,0.0,15.0,-822536000.0,0.0,3.0,32069000.0,0.0,987000.0,0.0,137.0,40319000.0,282214000.0,375624000.0,1063305000.0,929667000.0,-775000.0,0.0,3679689000.0,3291213000.0,100.0,8205088000.0,324671000.0,0.0,133638000.0,108115000.0,-12000000.0,63676000.0,3210215000.0,0.0,55134000.0,239552000.0,-49129000.0,14831000.0,1035876000.0,-187424000.0,-832846000.0,545343000.0,42985000.0,545343000.0,545343000.0,1397300000.0,0.0,1063305000.0,13.0,348084000.0,77654000.0,0.0,-280428000.0,0.0,1690000.0,268555000.0,54303000.0,375624000.0,11.0,25.0,7.0,127.0,0.0,4015387000.0,-93886000.0,6766159000.0,68319000.0,0.0,8974443000.0,1615138000.0,1182827000.0,3735946000.0,5238497000.0,8974443000.0,8205088000.0,0.0,2014.0,5.52,98794021.7391,2014-12-31,UHS,111.870003,111.260002,110.900002,112.18,1030700.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,23.120417474796863,12359.10480400867,-17.858389866667498,0.3398841102946452,0.04961351699418448,0.04961351699419977,1.2920548287179536,0.5837127719235612,1.8592776769257369,0.05125060251446755
1589,UHS,2015-12-31,1037684000.0,-45814000.0,0.0,16.0,-912976000.0,0.0,6.0,61228000.0,0.0,983000.0,0.0,156.0,35357000.0,315900000.0,398618000.0,1259395000.0,1145901000.0,-1609000.0,0.0,3835978000.0,3596114000.0,100.0,9043451000.0,395203000.0,0.0,113494000.0,116037000.0,-3300000.0,90202000.0,3387303000.0,0.0,59514000.0,242509000.0,178999000.0,29159000.0,1020898000.0,-77245000.0,-912885000.0,680528000.0,36356000.0,680528000.0,680528000.0,1437549000.0,0.0,1259395000.0,14.0,448360000.0,103490000.0,0.0,-317857000.0,0.0,3391000.0,278834000.0,-209162000.0,398618000.0,13.0,27.0,8.0,146.0,0.0,4566521000.0,-201341000.0,7385438000.0,62722000.0,0.0,9634113000.0,1718304000.0,1100406000.0,4249647000.0,5384466000.0,9634113000.0,9043451000.0,0.0,2015.0,6.89,98770391.8723,2015-12-31,UHS,119.099998,119.489998,118.839996,121.160004,346500.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.19154110952384,12473.514239841912,-27.057272254773125,0.3600762905049252,0.05766172998011096,0.05766172998009851,1.287009132536468,0.5588958734447064,1.7970786750052417,-0.047237274193803754
