Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,size,cube_size,non linear size,book to price,EY-CETOP,EY-ETOP,Leverage-MLEV,Leverage-DTOA,Leverage-BLEV,momentum,Liq-STOM,Liq-STOQ,Liq-STOH
360,COF,2014-12-31,254000000.0,-29000000.0,0.0,10.0,-502000000.0,27869000000.0,,69250000000.0,0.0,6000000.0,1088000000.0,,0.0,0.0,2002000000.0,7060000000.0,6569000000.0,0.0,0.0,3685000000.0,13978000000.0,0.0,0.0,2146000000.0,0.0,491000000.0,0.0,-15602000000.0,121000000.0,0.0,266801000000.0,0.0,0.0,8197000000.0,951000000.0,9304000000.0,7638000000.0,-15991000000.0,4428000000.0,3260000000.0,4343000000.0,4423000000.0,1079000000.0,0.0,0.0,0.0,15382000000.0,0.0,205548000000.0,-430000000.0,1017000000.0,113000000.0,8855000000.0,-478000000.0,4073000000.0,28.0,15.0,19.0,,0.0,23973000000.0,-830000000.0,11648000000.0,18149000000.0,0.0,308167000000.0,0.0,0.0,45053000000.0,263114000000.0,308167000000.0,23869000000.0,-6365000000.0,2014.0,7.71,574319066.148,2014-12-31,COF,83.83000200000002,82.550003,82.529999,83.949997,1523200.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,24.58209987092556,14854.462314531482,-62.811191841074105,0.9502839355971702,0.0933979372478036,0.09339793724778082,1.0,0.8538032949666902,1.0,0.00919357754399914,-2.2640758912437686,-2.2238644032668073,-2.2544750865217926
361,COF,2015-12-31,299000000.0,-72000000.0,0.0,9.0,-532000000.0,29655000000.0,,71703000000.0,0.0,6000000.0,1091000000.0,,0.0,0.0,2100000000.0,6415000000.0,5881000000.0,0.0,0.0,3584000000.0,14480000000.0,0.0,0.0,1869000000.0,0.0,534000000.0,0.0,-19270000000.0,620000000.0,0.0,290322000000.0,0.0,0.0,9964000000.0,781000000.0,10127000000.0,20380000000.0,-29726000000.0,4050000000.0,4427000000.0,3872000000.0,4012000000.0,1189000000.0,0.0,0.0,0.0,16450000000.0,0.0,217721000000.0,-616000000.0,12163000000.0,-9924000000.0,9629000000.0,-998000000.0,4966000000.0,23.0,12.0,16.0,,0.0,27045000000.0,-773000000.0,12566000000.0,21112000000.0,0.0,334048000000.0,0.0,0.0,47284000000.0,286764000000.0,334048000000.0,25038000000.0,-8806000000.0,2015.0,7.15,566433566.434,2015-12-31,COF,72.709999,72.18,72.160004,73.260002,1702100.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,24.43403336057435,14587.655129411503,-72.28827284483124,1.1565072230252256,0.09905791077860902,0.0990579107785332,1.0,0.8584514800268225,1.0,-0.06828508970562007,-2.3155682576252037,-2.298288271723724,-2.2103065616093147
362,COG,2012-12-31,368947000.0,-58037000.0,50635000.0,6.0,-927977000.0,695566000.0,7.0,30736000.0,7104000.0,42086000.0,290054000.0,61.0,0.0,921536000.0,456670000.0,306186000.0,237840000.0,0.0,53000.0,4310977000.0,0.0,76.0,914492000.0,106110000.0,0.0,68346000.0,14173000.0,-6863000.0,21898000.0,1012000000.0,0.0,0.0,0.0,131995000.0,825000.0,652093000.0,114246000.0,-765514000.0,131730000.0,91660000.0,131730000.0,131783000.0,172419000.0,37476000.0,306186000.0,25.0,35026000.0,52982000.0,0.0,23880000.0,-992000.0,169326000.0,107191000.0,1068000.0,451405000.0,20.0,11.0,11.0,58.0,0.0,1373264000.0,0.0,170113000.0,75192000.0,0.0,4616313000.0,270310000.0,444139000.0,2131447000.0,2484866000.0,4616313000.0,1204546000.0,-3349000.0,2012.0,0.63,209095238.095,2012-12-31,COG,48.77,49.740002,48.5,49.810001,3606000.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,23.065109869385772,12270.622150096484,-10.21997072123304,0.20493899271555624,0.012665861975638844,0.012665861975653264,1.0973039726665232,0.5382793584403831,1.4747948224844436,0.0726355250141675,-0.869205504682909,-0.7372870355036845,-0.6101171834165521
363,COG,2013-12-31,393993000.0,-49398000.0,21351000.0,13.0,-1194739000.0,710940000.0,13.0,51494000.0,-3033000.0,42201000.0,400281000.0,93.0,0.0,1101466000.0,654745000.0,551582000.0,485538000.0,0.0,1102000.0,4546227000.0,0.0,77.0,1345997000.0,205765000.0,0.0,66044000.0,17468000.0,-18875000.0,6094000.0,1147000000.0,26892000.0,0.0,0.0,57250000.0,-7336000.0,1024526000.0,-113655000.0,-918207000.0,279773000.0,163700000.0,279773000.0,280875000.0,304331000.0,18165000.0,551582000.0,32.0,29062000.0,5606000.0,0.0,-8361000.0,18961000.0,295407000.0,120107000.0,-27355000.0,651052000.0,28.0,22.0,16.0,89.0,0.0,1627805000.0,-164634000.0,147651000.0,13912000.0,0.0,4981080000.0,378899000.0,407905000.0,2204602000.0,2776478000.0,4981080000.0,1746278000.0,-167983000.0,2013.0,0.67,417571641.791,2013-12-31,COG,38.669998,38.759998,38.279999,38.939999,2994100.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,23.50735542006125,12990.064906789825,-59.371633726996144,0.13621202643150626,0.017285862605049673,0.017285862605051525,1.070867754958463,0.557404819838268,1.5202753150001678,0.06812876814113374,-1.3802872268359043,-1.3236024771813553,-1.4338925347666376
364,COG,2014-12-31,499018000.0,-11689000.0,17120000.0,5.0,-1479632000.0,710432000.0,4.0,20954000.0,3441000.0,42292000.0,524880000.0,83.0,0.0,879703000.0,637514000.0,106186000.0,32401000.0,0.0,3080000.0,4925711000.0,0.0,76.0,1648131000.0,-72067000.0,0.0,73785000.0,14026000.0,-252794000.0,-31399000.0,1752000000.0,68029000.0,0.0,0.0,599374000.0,-2446000.0,1236435000.0,425959000.0,-1664840000.0,104468000.0,530003000.0,104468000.0,107548000.0,239009000.0,799783000.0,106186000.0,5.0,30529000.0,139458000.0,0.0,-2151000.0,-1285000.0,67586000.0,164262000.0,4097000.0,632760000.0,1.0,2.0,5.0,80.0,0.0,1698995000.0,-138852000.0,129602000.0,0.0,0.0,5437716000.0,413447000.0,499018000.0,2142733000.0,3294983000.0,5437716000.0,2173011000.0,-306835000.0,2014.0,0.25,417872000.0,2014-12-31,COG,29.43,29.610001,29.4,30.040001,3881100.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,23.23879789938427,12549.92056977431,-32.78021399992757,0.17317546578439827,0.008443093264333222,0.008443093264333222,1.1415964639804703,0.6059498142234717,1.8176473690375805,-0.0746553683286019,-1.052802181155831,-1.0947887694912688,-1.2240214223608643
365,COG,2015-12-31,215552000.0,112406000.0,3866000.0,6.0,-955602000.0,721997000.0,0.0,514000.0,-3023000.0,42377000.0,580994000.0,61.0,0.0,842529000.0,626665000.0,-90362000.0,-187273000.0,0.0,6415000.0,4976879000.0,0.0,57.0,776156000.0,-73382000.0,0.0,96911000.0,17049000.0,-45385000.0,-65244000.0,2005000000.0,103517000.0,0.0,0.0,265162000.0,-20440000.0,740737000.0,232157000.0,-993334000.0,-113891000.0,186326000.0,-113891000.0,-107476000.0,124552000.0,142335000.0,-90362000.0,7.0,36717000.0,2671000.0,0.0,-365000.0,85000.0,7653000.0,169630000.0,-2502000.0,622211000.0,14.0,9.0,8.0,54.0,0.0,1552014000.0,0.0,112253000.0,20000000.0,0.0,5261899000.0,144786000.0,235552000.0,2009188000.0,3252711000.0,5261899000.0,1357150000.0,-306835000.0,2015.0,-0.28,406753571.429,2015-12-31,COG,17.09,17.690001000000006,16.969998999999998,17.76,4836400.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,22.696717649128875,11692.009645921124,51.40959043916337,0.27922952870946505,-0.015828150603270173,-0.01582815060325349,1.2786474959349137,0.6181629483956268,1.99791557584457,-0.1441822301625146,-0.7509741679252174,-0.9936273569636677,-1.0585326883477333
366,COL,2013-09-30,1264000000.0,-97000000.0,17000000.0,39.0,-120000000.0,1469000000.0,20.0,391000000.0,-96000000.0,2000000.0,3103000000.0,156.0,245000000.0,0.0,177000000.0,893000000.0,865000000.0,5000000.0,0.0,773000000.0,779000000.0,31.0,1371000000.0,235000000.0,288000000.0,28000000.0,1518000000.0,0.0,154000000.0,563000000.0,0.0,5000000.0,0.0,235000000.0,56000000.0,593000000.0,-448000000.0,-118000000.0,632000000.0,-5000000.0,632000000.0,630000000.0,1077000000.0,0.0,876000000.0,20.0,221000000.0,108000000.0,281000000.0,-1287000000.0,0.0,2000000.0,1233000000.0,-148000000.0,0.0,19.0,53.0,14.0,80.0,0.0,4163000000.0,-528000000.0,495000000.0,436000000.0,0.0,5400000000.0,3094000000.0,1981000000.0,1618000000.0,3782000000.0,5400000000.0,4474000000.0,-2729000000.0,2013.0,4.63,136501079.914,2013-09-30,COL,67.870003,67.860001,67.68,68.190002,916800.0,2012-09-24,2012-09-17,2014-04-07,2014-04-14,22.949289858108173,12086.70030919146,7.145944059442628,0.17467412173947994,0.06822870515430733,0.06822870515411084,1.060779685129374,0.7003703703703704,1.3479604449938196,-0.018998277385167225,-1.9609327834913435,-2.0770377116795102,-2.1344682054899464
367,COL,2014-09-30,1409000000.0,67000000.0,25000000.0,32.0,-163000000.0,1489000000.0,15.0,323000000.0,-84000000.0,2000000.0,3469000000.0,146.0,101000000.0,0.0,225000000.0,941000000.0,882000000.0,-12000000.0,0.0,919000000.0,1863000000.0,30.0,1510000000.0,264000000.0,688000000.0,59000000.0,1709000000.0,0.0,-65000000.0,1663000000.0,0.0,5000000.0,0.0,1158000000.0,-68000000.0,660000000.0,827000000.0,-1537000000.0,604000000.0,119000000.0,604000000.0,618000000.0,1042000000.0,0.0,916000000.0,18.0,288000000.0,130000000.0,285000000.0,-1366000000.0,-1000000.0,-1374000000.0,1313000000.0,-212000000.0,0.0,18.0,47.0,12.0,68.0,0.0,4605000000.0,-174000000.0,594000000.0,504000000.0,0.0,7063000000.0,3204000000.0,2198000000.0,1884000000.0,5179000000.0,7063000000.0,4979000000.0,-2846000000.0,2014.0,4.47,135123042.506,2014-09-30,COL,78.970001,78.5,78.209999,79.190002,510000.0,2013-09-24,2013-09-17,2015-04-07,2015-04-14,23.084794972064987,12302.066353281703,-12.987214202550604,0.1776158940391999,0.056942675159235664,0.05694267515906407,1.1567809085919265,0.7332578224550474,1.8826963906581744,0.01315221113833075,-2.2501519509661727,-2.2242788079781013,-2.2761295626382276
368,COL,2015-09-30,1357000000.0,-46000000.0,15000000.0,37.0,-210000000.0,1519000000.0,12.0,252000000.0,-23000000.0,2000000.0,3630000000.0,157.0,165000000.0,0.0,252000000.0,1023000000.0,962000000.0,-23000000.0,0.0,964000000.0,1904000000.0,31.0,1614000000.0,268000000.0,703000000.0,61000000.0,1824000000.0,0.0,77000000.0,1680000000.0,0.0,5000000.0,0.0,-56000000.0,-71000000.0,749000000.0,-492000000.0,-294000000.0,686000000.0,50000000.0,686000000.0,694000000.0,1038000000.0,0.0,1008000000.0,19.0,344000000.0,110000000.0,255000000.0,-1699000000.0,-1000000.0,-84000000.0,1684000000.0,-258000000.0,0.0,18.0,51.0,13.0,68.0,0.0,5124000000.0,-281000000.0,606000000.0,448000000.0,0.0,7304000000.0,3224000000.0,2060000000.0,1875000000.0,5429000000.0,7304000000.0,5244000000.0,-3071000000.0,2015.0,5.19,132177263.969,2015-09-30,COL,80.639999,81.839996,80.5,82.0,1197100.0,2014-09-24,2014-09-17,2016-04-06,2016-04-13,23.104420561278573,12333.468921414364,-15.692662147917874,0.17333206647322613,0.06341642538692206,0.06341642538700433,1.1553055315600107,0.7432913472070098,1.896,-0.06210735448260792,-2.021777349060703,-1.9537754074273113,-2.0421719963461475
370,COO,2013-10-31,174104000.0,55000.0,-5568000.0,12.0,-178127000.0,1329329000.0,24.0,77393000.0,-22574000.0,5034000.0,560917000.0,233.0,16279000.0,24883000.0,125349000.0,321439000.0,312271000.0,143000.0,0.0,739867000.0,1387611000.0,65.0,1026808000.0,15365000.0,198769000.0,9168000.0,338917000.0,0.0,17127000.0,301670000.0,0.0,18959000.0,0.0,-25627000.0,64553000.0,415925000.0,-161597000.0,-189918000.0,296151000.0,21932000.0,296151000.0,296151000.0,270716000.0,0.0,305945000.0,19.0,47494000.0,60215000.0,104162000.0,-15762000.0,2330000.0,-11791000.0,65961000.0,-22870000.0,30239000.0,20.0,13.0,19.0,127.0,58827000.0,1311851000.0,-152246000.0,610735000.0,42987000.0,0.0,3137261000.0,747241000.0,321253000.0,2404535000.0,732726000.0,3137261000.0,1587725000.0,-225917000.0,2013.0,6.09,48629064.0394,2013-10-31,COO,129.949997,129.21000700000002,128.029999,130.259995,192900.0,2012-10-25,2012-10-18,2014-05-08,2014-05-15,22.56117097753629,11483.781228501477,78.7525998789315,0.38268288742819295,0.0471325723246807,0.047132572324689294,1.0480109237962696,0.2335559585256056,1.1254587685352886,0.017666436891639336,-1.9290400533633634,-2.1062115586809202,-2.0207434953535226
371,COO,2014-10-31,188291000.0,-5167000.0,-1987000.0,11.0,-238065000.0,1386800000.0,6.0,25222000.0,-7582000.0,5099000.0,626206000.0,179.0,15732000.0,69525000.0,138201000.0,304499000.0,296534000.0,-2751000.0,0.0,937325000.0,2220921000.0,64.0,1091570000.0,24705000.0,453605000.0,7965000.0,381474000.0,0.0,59222000.0,1280833000.0,0.0,18562000.0,0.0,887928000.0,-52171000.0,454823000.0,842165000.0,-1346408000.0,269856000.0,11788000.0,269856000.0,269856000.0,316504000.0,0.0,306486000.0,18.0,39140000.0,68417000.0,152373000.0,-106182000.0,8377000.0,-1108343000.0,77360000.0,-13468000.0,35710000.0,17.0,12.0,16.0,93.0,66259000.0,1578823000.0,-67193000.0,683115000.0,101518000.0,0.0,4458340000.0,791617000.0,442182000.0,2569878000.0,1888462000.0,4458340000.0,1717776000.0,-294662000.0,2014.0,5.61,48102673.7968,2014-10-31,COO,166.520004,163.899994,163.190002,166.520004,371100.0,2013-10-25,2013-10-18,2015-05-08,2015-05-15,22.788104770964168,11833.810829089723,34.38581365578648,0.3259600317731443,0.03422818917247795,0.03422818917247185,1.1624592161091272,0.4235796282921446,1.4984022587842691,0.06688375727409372,-1.643570706113164,-1.587800496113831,-1.4956096393307663
374,COST,2013-08-30,11001000000.0,0.0,97000000.0,19.0,-2083000000.0,4670000000.0,46.0,4644000000.0,-898000000.0,2000000.0,91948000000.0,119.0,0.0,1016000000.0,946000000.0,3150000000.0,3051000000.0,-114000000.0,0.0,13881000000.0,0.0,13.0,13208000000.0,990000000.0,0.0,99000000.0,7894000000.0,-187000000.0,718000000.0,4998000000.0,0.0,179000000.0,0.0,3686000000.0,1116000000.0,3437000000.0,44000000.0,-2251000000.0,2039000000.0,224000000.0,2039000000.0,2039000000.0,1822000000.0,51000000.0,3053000000.0,3.0,562000000.0,0.0,2256000000.0,-122000000.0,-107000000.0,19000000.0,0.0,386000000.0,0.0,3.0,28.0,2.0,60.0,0.0,6283000000.0,-36000000.0,10104000000.0,0.0,1480000000.0,30283000000.0,15840000000.0,13257000000.0,10833000000.0,19450000000.0,30283000000.0,105156000000.0,0.0,2013.0,4.68,435683760.684,2013-08-30,COST,111.739998,111.870003,111.150002,112.190002,1207700.0,2012-08-24,2012-08-17,2014-03-07,2014-03-14,24.6097647282854,14904.670706662631,-60.68254851932034,0.2222612337351396,0.04183427080090451,0.041834270800881534,1.10254423024169,0.6422745434732358,1.4613680420936028,-0.003933268188962189,-2.6605220113369845,-2.6323863062757153,-2.4898157193025785
375,COST,2014-08-29,11495000000.0,0.0,90000000.0,17.0,-1993000000.0,4919000000.0,51.0,5738000000.0,-563000000.0,2000000.0,98458000000.0,122.0,0.0,1004000000.0,1029000000.0,3310000000.0,3197000000.0,-11000000.0,0.0,14830000000.0,0.0,13.0,14182000000.0,1109000000.0,0.0,113000000.0,8456000000.0,-97000000.0,529000000.0,5093000000.0,0.0,212000000.0,0.0,178000000.0,1094000000.0,3984000000.0,-786000000.0,-2093000000.0,2058000000.0,202000000.0,2058000000.0,2058000000.0,1817000000.0,63000000.0,3220000000.0,3.0,606000000.0,0.0,2917000000.0,-76000000.0,-130000000.0,-3000000.0,0.0,699000000.0,0.0,3.0,26.0,2.0,63.0,0.0,7458000000.0,-334000000.0,10899000000.0,0.0,1577000000.0,33024000000.0,17588000000.0,14412000000.0,12303000000.0,20721000000.0,33024000000.0,112640000000.0,0.0,2014.0,4.69,438805970.149,2014-08-29,COST,121.68,121.080002,120.580002,121.68,1047300.0,2013-08-23,2013-08-16,2015-03-06,2015-03-13,24.696019392571024,15061.938587709848,-53.3197451867236,0.23156135213483106,0.03873472020590155,0.038734720205923945,1.0958580806650975,0.627452761627907,1.4139640738031374,0.030190352814799894,-2.592735924610664,-2.5332682201020376,-2.3491797048670207
376,COST,2015-08-28,12292000000.0,0.0,104000000.0,22.0,-2393000000.0,5218000000.0,39.0,4801000000.0,-890000000.0,2000000.0,101065000000.0,101.0,0.0,0.0,1127000000.0,3728000000.0,3604000000.0,-418000000.0,0.0,15401000000.0,0.0,13.0,15134000000.0,1195000000.0,0.0,124000000.0,8908000000.0,-67000000.0,880000000.0,4852000000.0,0.0,226000000.0,0.0,1079000000.0,-937000000.0,4285000000.0,-2324000000.0,-2480000000.0,2377000000.0,202000000.0,2377000000.0,2377000000.0,1224000000.0,65000000.0,3624000000.0,3.0,837000000.0,228000000.0,2964000000.0,-1121000000.0,-143000000.0,-20000000.0,783000000.0,557000000.0,0.0,3.0,34.0,2.0,48.0,0.0,6518000000.0,-481000000.0,11445000000.0,1283000000.0,1618000000.0,33017000000.0,16779000000.0,16539000000.0,10617000000.0,22400000000.0,33017000000.0,116199000000.0,0.0,2015.0,5.41,439371534.196,2015-08-28,COST,139.75,139.949997,138.639999,140.300003,1850900.0,2014-08-22,2014-08-15,2016-03-04,2016-03-11,24.842141126991464,15330.879636140904,-38.32890496186883,0.1726620954422983,0.038656663922615166,0.03865666392260931,1.0789070817637778,0.6784383802283672,1.4570029198455308,-0.02363600033805753,-2.353411220211071,-2.380431002919762,-2.3512627373057526
382,CPB,2013-07-26,1259000000.0,-48000000.0,10000000.0,38.0,-336000000.0,362000000.0,10.0,333000000.0,-146000000.0,12000000.0,5140000000.0,68.0,0.0,489000000.0,407000000.0,1090000000.0,955000000.0,-36000000.0,0.0,2260000000.0,2297000000.0,36.0,2912000000.0,275000000.0,1021000000.0,135000000.0,925000000.0,0.0,-156000000.0,2544000000.0,0.0,-7000000.0,0.0,425000000.0,66000000.0,1019000000.0,1237000000.0,-2154000000.0,458000000.0,544000000.0,458000000.0,680000000.0,635000000.0,51000000.0,1080000000.0,13.0,524000000.0,328000000.0,114000000.0,-565000000.0,-16000000.0,-1818000000.0,798000000.0,-31000000.0,0.0,12.0,78.0,6.0,39.0,128000000.0,1772000000.0,-67000000.0,1653000000.0,1909000000.0,0.0,8323000000.0,2221000000.0,3282000000.0,1217000000.0,7106000000.0,8323000000.0,8052000000.0,-364000000.0,2013.0,1.46,313698630.137,2013-07-26,CPB,46.700001,47.07,46.110001,47.080002,783500.0,2012-07-20,2012-07-13,2014-01-31,2014-02-07,23.41557916177131,12838.512619501476,-51.42266684834431,0.08242021777469412,0.031017633312088382,0.031017633312087026,1.1722900854715053,0.8537786855701069,3.0903861955628598,0.05709984535683516,-2.652705829750619,-2.2932418323868937,-2.1306425580912043
383,CPB,2014-08-01,1218000000.0,-38000000.0,3000000.0,54.0,-347000000.0,330000000.0,8.0,232000000.0,-80000000.0,12000000.0,5297000000.0,70.0,0.0,548000000.0,305000000.0,1270000000.0,1148000000.0,-9000000.0,0.0,2318000000.0,2433000000.0,36.0,2971000000.0,374000000.0,1175000000.0,122000000.0,1016000000.0,0.0,-140000000.0,2244000000.0,0.0,-12000000.0,0.0,-492000000.0,-169000000.0,899000000.0,-925000000.0,-134000000.0,866000000.0,76000000.0,866000000.0,774000000.0,670000000.0,55000000.0,1267000000.0,15.0,87000000.0,182000000.0,0.0,-569000000.0,0.0,213000000.0,729000000.0,-79000000.0,0.0,14.0,71.0,10.0,36.0,122000000.0,2198000000.0,-53000000.0,1527000000.0,1771000000.0,0.0,8113000000.0,2100000000.0,2989000000.0,1615000000.0,6498000000.0,8113000000.0,8268000000.0,-356000000.0,2014.0,2.61,331800766.28400004,2014-08-01,CPB,41.52,41.959999,41.389999,42.080002,1121200.0,2013-07-26,2013-07-19,2015-02-06,2015-02-13,23.35676200488941,12742.008969957593,-45.70586783611907,0.1160004496873288,0.062202098717876526,0.06220209871778745,1.1611795721971303,0.8009367681498829,2.3894736842105258,-0.0568064767150701,-2.5482783027908162,-2.6364343960729677,-2.526669459139048
384,CPB,2015-07-31,1263000000.0,12000000.0,3000000.0,48.0,-380000000.0,339000000.0,9.0,253000000.0,-18000000.0,12000000.0,5300000000.0,75.0,0.0,505000000.0,303000000.0,1057000000.0,949000000.0,-32000000.0,0.0,2347000000.0,2344000000.0,34.0,2782000000.0,283000000.0,1205000000.0,108000000.0,995000000.0,0.0,1000000.0,2539000000.0,0.0,-4000000.0,0.0,-209000000.0,21000000.0,1182000000.0,-526000000.0,-603000000.0,666000000.0,249000000.0,666000000.0,666000000.0,647000000.0,102000000.0,1054000000.0,13.0,88000000.0,198000000.0,0.0,-168000000.0,-3000000.0,-223000000.0,850000000.0,-31000000.0,0.0,12.0,69.0,8.0,39.0,117000000.0,1754000000.0,-226000000.0,1509000000.0,1543000000.0,0.0,8077000000.0,2093000000.0,2806000000.0,1381000000.0,6696000000.0,8077000000.0,8082000000.0,-556000000.0,2015.0,2.21,301357466.063,2015-07-31,CPB,49.52,49.310001,49.220001,49.540001,1143300.0,2014-07-25,2014-07-18,2016-02-05,2016-02-12,23.421934633489734,12848.969369490169,-52.011319328670645,0.0929344454404472,0.04481849432531952,0.04481849432537135,1.1708620977359128,0.829020675993562,2.838522809558292,0.04226246381489016,-2.5932807507840416,-2.3727316327021892,-2.2886668200099494
386,CRM,2013-01-31,597706000.0,-183242000.0,13864000.0,12.0,-179707000.0,2410892000.0,30.0,747245000.0,0.0,586000.0,683579000.0,69.0,112082000.0,64355000.0,395699000.0,-96846000.0,-127794000.0,7437000.0,0.0,604669000.0,1529378000.0,78.0,2366616000.0,142651000.0,207323000.0,30948000.0,0.0,-179466000.0,672777000.0,0.0,890664000.0,0.0,53612000.0,-31754000.0,139961000.0,736897000.0,334545000.0,-938918000.0,-270445000.0,364417000.0,-270445000.0,-270445000.0,872634000.0,0.0,-110710000.0,4.0,168960000.0,275625000.0,1798640000.0,17137000.0,0.0,-579745000.0,175732000.0,-242309000.0,0.0,4.0,6.0,9.0,69.0,429479000.0,-110982000.0,351366000.0,2047847000.0,521278000.0,120376000.0,5528956000.0,2015880000.0,2917624000.0,2317633000.0,3211323000.0,5528956000.0,3050195000.0,0.0,2013.0,-1.92,140856770.833,2013-01-31,CRM,173.410004,172.130005,170.600006,174.779999,4999600.0,2012-01-26,2012-01-19,2013-08-08,2013-08-15,23.911504156694303,13671.642358739631,-80.17878062767886,0.09558953671443736,-0.011154359752676472,-0.011154359752702868,1.0,0.5808190551706326,1.0,0.0768374049221497,-0.09609462317344497,0.01105747030126211,0.13195790220152193
387,CRM,2014-01-31,934324000.0,-424702000.0,5350000.0,8.0,-299110000.0,3363377000.0,21.0,781635000.0,0.0,610000.0,968428000.0,67.0,153459000.0,48410000.0,613558000.0,-280724000.0,-357935000.0,-7758000.0,0.0,1240746000.0,3500823000.0,76.0,3102575000.0,-125760000.0,481917000.0,77211000.0,0.0,484857000.0,583300000.0,1301930000.0,482243000.0,0.0,26705000.0,931859000.0,34390000.0,875469000.0,1598234000.0,-2431555000.0,-232175000.0,495350000.0,-232175000.0,-232175000.0,1360837000.0,0.0,-286074000.0,7.0,613490000.0,480641000.0,2473705000.0,17680000.0,0.0,-2617302000.0,757187000.0,-159862000.0,0.0,9.0,12.0,6.0,67.0,623798000.0,-343157000.0,374731000.0,2764851000.0,572159000.0,57139000.0,9152930000.0,2680252000.0,3980188000.0,3038510000.0,6114420000.0,9152930000.0,4071003000.0,0.0,2014.0,-0.39,595320512.821,2014-01-31,CRM,60.029999,60.529999,60.0,61.259998,4612200.0,2013-01-25,2013-01-18,2014-08-08,2014-08-15,24.30774958886847,14362.639542749946,-77.83075891002774,0.08432166162228352,-0.0064430861794661535,-0.00644308617946088,1.036129846838055,0.6680287077471367,1.4284764572109356,0.11064109016499868,-1.792672861371021,-1.7283408465059051,-1.73819440730882
388,CRM,2015-01-30,1103335000.0,-544610000.0,5785000.0,7.0,-290454000.0,4604485000.0,23.0,908117000.0,0.0,651000.0,1289270000.0,80.0,162796000.0,34681000.0,745558000.0,-139848000.0,-213085000.0,-38391000.0,0.0,1125866000.0,3782660000.0,76.0,4084316000.0,49603000.0,433398000.0,73237000.0,0.0,-542782000.0,958803000.0,1370692000.0,1070629000.0,0.0,0.0,-342200000.0,126482000.0,1173714000.0,-310481000.0,-698360000.0,-262688000.0,551736000.0,-262688000.0,-262688000.0,1905506000.0,0.0,-145633000.0,3.0,575234000.0,613609000.0,3286768000.0,-24108000.0,0.0,134876000.0,894468000.0,-275085000.0,0.0,4.0,5.0,5.0,80.0,792917000.0,-605845000.0,308989000.0,3437032000.0,0.0,87312000.0,10665127000.0,3514544000.0,4390103000.0,3975183000.0,6689944000.0,10665127000.0,5373586000.0,0.0,2015.0,-0.42,625447619.048,2015-01-30,CRM,57.5,56.450001,56.369999,58.139999,3817400.0,2014-01-24,2014-01-17,2015-08-07,2015-08-14,24.28733345014593,14326.480281082037,-78.50808012656306,0.11259062473549852,-0.007440212445700398,-0.007440212445695869,1.038822632467474,0.6272727929072012,1.3448123017229647,-0.028179601585898943,-1.978790331059244,-1.8447079176266945,-1.8196127939891413
