Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,half_year_return,beta,exp_weighted_alpha,std_res,three_m_rtn,VaR
AAPL,2015-09-25,60671000000.0,-3124000000.0,1285000000.0,45.0,-11247000000.0,0.0,52.0,21120000000.0,-238000000.0,27416000000.0,140089000000.0,111.0,0.0,3624000000.0,11257000000.0,72515000000.0,72515000000.0,0.0,0.0,22471000000.0,5116000000.0,40.0,93626000000.0,19121000000.0,3893000000.0,0.0,2349000000.0,-44417000000.0,15188000000.0,53329000000.0,164065000000.0,0.0,0.0,29305000000.0,7276000000.0,81266000000.0,-17716000000.0,-56274000000.0,53394000000.0,4968000000.0,53394000000.0,53394000000.0,30343000000.0,0.0,71230000000.0,30.0,5422000000.0,15085000000.0,8940000000.0,-345000000.0,-1499000000.0,-610000000.0,33427000000.0,-179000000.0,0.0,31.0,61.0,23.0,108.0,8067000000.0,92284000000.0,-34710000000.0,14329000000.0,10999000000.0,20481000000.0,290345000000.0,89378000000.0,80610000000.0,119355000000.0,170990000000.0,290345000000.0,233715000000.0,0.0,2015.0,9.28,5753663793.1,2015-09-25,AAPL,116.440002,114.709999,114.019997,116.690002,56151900.0,2014-09-19,2014-09-12,2016-04-01,2016-04-08,-0.06128497133018011,1.3101214914696706,-0.004199927926140304,0.010820936923134065,-0.058233807499204954,-0.024939606587150887
ABBV,2014-12-31,6954000000.0,-172000000.0,-651000000.0,102.0,-612000000.0,4194000000.0,74.0,8348000000.0,-203000000.0,16000000.0,4426000000.0,141.0,0.0,159000000.0,786000000.0,2760000000.0,2369000000.0,-577000000.0,0.0,2485000000.0,5862000000.0,78.0,15534000000.0,595000000.0,1513000000.0,391000000.0,1124000000.0,308000000.0,-193000000.0,10538000000.0,92000000.0,0.0,0.0,-5000000.0,-1247000000.0,3549000000.0,-3293000000.0,-926000000.0,1774000000.0,1777000000.0,1774000000.0,1774000000.0,4631000000.0,352000000.0,3411000000.0,17.0,1480000000.0,1952000000.0,0.0,-2031000000.0,-59000000.0,-622000000.0,3681000000.0,-220000000.0,0.0,12.0,136.0,9.0,131.0,3297000000.0,535000000.0,-427000000.0,8474000000.0,4439000000.0,26000000.0,27513000000.0,16081000000.0,11393000000.0,1742000000.0,25771000000.0,27513000000.0,19960000000.0,-972000000.0,2014.0,1.11,1598198198.2,2014-12-31,ABBV,66.720001,65.440002,65.349998,67.099998,3917300.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,0.042328803718557184,1.3371029809473773,0.009519302110133798,0.012332467084478885,-0.12882035058617525,-0.02610572957854207
ABBV,2015-12-31,8463000000.0,-1076000000.0,-206000000.0,130.0,-532000000.0,13080000000.0,77.0,8399000000.0,-434000000.0,17000000.0,4500000000.0,150.0,0.0,5276000000.0,836000000.0,7331000000.0,6645000000.0,-300000000.0,0.0,2565000000.0,13168000000.0,80.0,18359000000.0,1501000000.0,19709000000.0,686000000.0,1719000000.0,29000000.0,1503000000.0,29240000000.0,145000000.0,0.0,0.0,16623000000.0,51000000.0,7535000000.0,5752000000.0,-12936000000.0,5144000000.0,1051000000.0,5144000000.0,5144000000.0,4730000000.0,150000000.0,7537000000.0,33.0,1149000000.0,1458000000.0,0.0,-2561000000.0,30000000.0,-12433000000.0,3695000000.0,511000000.0,0.0,29.0,168.0,23.0,134.0,4285000000.0,2248000000.0,-7425000000.0,6387000000.0,2431000000.0,8000000.0,53050000000.0,16314000000.0,10894000000.0,3945000000.0,49105000000.0,53050000000.0,22859000000.0,-8839000000.0,2015.0,3.15,1633015873.02,2015-12-31,ABBV,59.5,59.240002,59.200001,59.93,6019300.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,0.05857523434924921,1.0030970925689917,-0.05751167070459589,0.019559335141732758,-0.0005064652090998878,-0.031129097829474456
ABC,2013-09-30,14870635000.0,-2312518000.0,-44000.0,19.0,-202450000.0,2360992000.0,8.0,1231006000.0,-1486572000.0,2678000.0,85451348000.0,97.0,0.0,0.0,170793000.0,898355000.0,824458000.0,0.0,0.0,803561000.0,0.0,3.0,2507819000.0,331023000.0,3499713000.0,73897000.0,6981494000.0,0.0,3830847000.0,1396606000.0,0.0,0.0,0.0,0.0,164398000.0,788125000.0,-740987000.0,117260000.0,433707000.0,235476000.0,433707000.0,493435000.0,6051920000.0,0.0,898399000.0,1.0,221713000.0,129231000.0,0.0,-35483000.0,-50538000.0,319710000.0,331652000.0,-169745000.0,162186000.0,1.0,36.0,0.0,50.0,0.0,1508414000.0,-328463000.0,1447234000.0,0.0,0.0,18918638000.0,14393651000.0,14870635000.0,2319745000.0,16598893000.0,18918638000.0,87959167000.0,-1516856000.0,2013.0,1.88,230695212.766,2013-09-30,ABC,60.900002,61.099998,60.689999,61.27,1040200.0,2012-09-24,2012-09-17,2014-04-07,2014-04-14,0.07872350503186598,0.5876234098207477,0.05560603403693134,0.009482626933526877,0.15188214899777908,-0.013777282844578964
ABC,2014-09-30,17250160000.0,-938286000.0,-28594000.0,14.0,-264457000.0,2749185000.0,10.0,1808513000.0,-1304569000.0,2711000.0,116586761000.0,97.0,0.0,241205000.0,196617000.0,753497000.0,669863000.0,0.0,0.0,899582000.0,0.0,2.0,2982366000.0,388087000.0,3481744000.0,83634000.0,8593852000.0,-117794000.0,2310596000.0,1995632000.0,0.0,0.0,0.0,566402000.0,577507000.0,1464654000.0,-502992000.0,-384155000.0,274230000.0,912505000.0,274230000.0,281776000.0,6312883000.0,0.0,782091000.0,1.0,350652000.0,84957000.0,0.0,-52046000.0,0.0,-1904000.0,88287000.0,21107000.0,188680000.0,1.0,34.0,0.0,48.0,0.0,1570429000.0,-626020000.0,2011595000.0,0.0,0.0,21532183000.0,16800205000.0,17250160000.0,1956899000.0,19575284000.0,21532183000.0,119569127000.0,-2313380000.0,2014.0,1.22,224778688.525,2014-09-30,ABC,77.650002,77.300003,77.190002,78.019997,1373500.0,2013-09-24,2013-09-17,2015-04-07,2015-04-14,0.4492884172333085,0.7438512658881005,0.053080137680820934,0.006749775375165527,0.180853757534783,-0.011711939629132806
ABC,2015-09-30,21578227000.0,-1478793000.0,-44220000.0,22.0,-231585000.0,3736477000.0,10.0,2167442000.0,-1379189000.0,2750000.0,132432490000.0,94.0,0.0,1944240000.0,255988000.0,378000000.0,268964000.0,0.0,0.0,1192510000.0,4144391000.0,3.0,3529313000.0,407129000.0,1993119000.0,109036000.0,9755094000.0,-86214000.0,5122127000.0,3739225000.0,0.0,0.0,0.0,1496390000.0,358929000.0,3922228000.0,-632134000.0,-2931165000.0,-138165000.0,1577391000.0,-138165000.0,-138165000.0,8222951000.0,0.0,422220000.0,0.0,298474000.0,189001000.0,0.0,-136333000.0,0.0,-2613366000.0,84904000.0,-37131000.0,248635000.0,0.0,44.0,0.0,49.0,0.0,1164489000.0,-1665115000.0,2858458000.0,0.0,0.0,27962982000.0,20334488000.0,21578227000.0,616386000.0,27346596000.0,27962982000.0,135961803000.0,-4150997000.0,2015.0,-0.62,222846774.194,2015-09-30,ABC,96.080002,94.989998,94.07,96.68,2381200.0,2014-09-24,2014-09-17,2016-04-06,2016-04-13,-0.08927251477571355,0.7055467902049188,-0.037470844279454324,0.008803486185214465,0.10559005380755986,-0.020621251223814335
ABT,2012-12-31,10889000000.0,36000000.0,-1260000000.0,22.0,-1795000000.0,0.0,114.0,10802000000.0,-417000000.0,11755000000.0,8899000000.0,236.0,3213000000.0,0.0,2782000000.0,100000000.0,-220000000.0,40000000.0,0.0,8063000000.0,15774000000.0,53.0,10151000000.0,-457000000.0,8588000000.0,320000000.0,3793000000.0,-3062000000.0,-1443000000.0,18085000000.0,274000000.0,92000000.0,0.0,4413000000.0,3989000000.0,9314000000.0,195000000.0,-5560000000.0,5963000000.0,2428000000.0,5963000000.0,237000000.0,10599000000.0,0.0,1360000000.0,7.0,0.0,1757000000.0,0.0,-3594000000.0,-521000000.0,-703000000.0,9057000000.0,-35000000.0,595000000.0,1.0,1.0,31.0,207.0,1461000000.0,24151000000.0,-514000000.0,6735000000.0,2391000000.0,4372000000.0,67235000000.0,31323000000.0,13280000000.0,26721000000.0,40514000000.0,67235000000.0,19050000000.0,-5591000000.0,2012.0,3.76,1585904255.32,2012-12-31,ABT,64.129942,65.499944,64.009943,65.52994100000001,19018100.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,0.10924178984649764,0.6348018903038991,0.017418135162116228,0.008829509208342171,0.15569881387050993,-0.011182366796598509
ABT,2013-12-31,5948000000.0,-113000000.0,53000000.0,10.0,-1145000000.0,0.0,85.0,3475000000.0,-154000000.0,12048000000.0,9193000000.0,202.0,2109000000.0,0.0,1719000000.0,2186000000.0,2041000000.0,-26000000.0,0.0,5971000000.0,9772000000.0,53.0,10464000000.0,53000000.0,5735000000.0,145000000.0,2693000000.0,-2225000000.0,-1101000000.0,3388000000.0,119000000.0,96000000.0,0.0,1792000000.0,-7327000000.0,3324000000.0,-6696000000.0,-3929000000.0,2576000000.0,266000000.0,2576000000.0,1988000000.0,6514000000.0,0.0,2133000000.0,11.0,0.0,1942000000.0,386000000.0,-2012000000.0,-6396000000.0,-559000000.0,4791000000.0,131000000.0,588000000.0,10.0,8.0,13.0,174.0,1371000000.0,21979000000.0,-1210000000.0,6372000000.0,3173000000.0,4623000000.0,42953000000.0,19247000000.0,9507000000.0,25171000000.0,17782000000.0,42953000000.0,19657000000.0,-6844000000.0,2013.0,1.64,1570731707.32,2013-12-31,ABT,38.380001,38.330002,38.220001,38.57,4594200.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,0.0902686882197398,1.1819036084510068,-0.0418291104822245,0.009446102942894009,0.006522305947179444,-0.015284198327476711
ABT,2014-12-31,5350000000.0,-195000000.0,69000000.0,11.0,-1077000000.0,0.0,43.0,4063000000.0,-297000000.0,12383000000.0,9218000000.0,130.0,3288000000.0,0.0,1548000000.0,2668000000.0,2518000000.0,-143000000.0,0.0,7869000000.0,10067000000.0,54.0,11029000000.0,797000000.0,6198000000.0,150000000.0,2643000000.0,4117000000.0,-28000000.0,3393000000.0,229000000.0,113000000.0,0.0,766000000.0,588000000.0,3675000000.0,-2742000000.0,-202000000.0,2284000000.0,333000000.0,2284000000.0,1721000000.0,3586000000.0,0.0,2599000000.0,13.0,0.0,2867000000.0,680000000.0,-5053000000.0,-400000000.0,-3242000000.0,5708000000.0,30000000.0,555000000.0,12.0,12.0,11.0,104.0,1345000000.0,22874000000.0,-1766000000.0,6530000000.0,4437000000.0,397000000.0,41207000000.0,13556000000.0,10467000000.0,21526000000.0,19681000000.0,41207000000.0,20247000000.0,-8678000000.0,2014.0,1.5,1522666666.67,2014-12-31,ABT,45.700001,45.02,44.990002,46.049999,3418600.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,0.0975122167925365,0.9598395615133872,0.03197362092052599,0.0074502551223678,0.024655730786317123,-0.017312488441005275
ABT,2015-12-31,5683000000.0,-171000000.0,479000000.0,21.0,-1110000000.0,0.0,67.0,5001000000.0,-257000000.0,12734000000.0,8747000000.0,154.0,2119000000.0,0.0,1472000000.0,3346000000.0,3183000000.0,-198000000.0,0.0,5732000000.0,9638000000.0,57.0,11658000000.0,577000000.0,5562000000.0,163000000.0,2599000000.0,-821000000.0,215000000.0,5871000000.0,4041000000.0,115000000.0,0.0,1147000000.0,938000000.0,2966000000.0,-2236000000.0,406000000.0,4423000000.0,-2773000000.0,4423000000.0,2606000000.0,3418000000.0,0.0,2867000000.0,14.0,0.0,2013000000.0,373000000.0,-6658000000.0,-17000000.0,2337000000.0,4864000000.0,57000000.0,601000000.0,16.0,15.0,22.0,126.0,1405000000.0,25757000000.0,-1923000000.0,6785000000.0,3130000000.0,1124000000.0,41247000000.0,14155000000.0,9186000000.0,21211000000.0,20036000000.0,41247000000.0,20405000000.0,-10622000000.0,2015.0,2.94,1504421768.71,2015-12-31,ABT,45.110001,44.91,44.900002,45.5,4156700.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,-0.11957245602315728,1.1830313730198103,-0.040493176693917235,0.008680172146715239,-0.05767089735025599,-0.026165964187203183
